,IN,IN.1,IN.2,IN.3,IN.4,IN.5,IN.6,IN.7,IN.8,IN.9,IN.10,IN.11,IN.12,IN.13,IN.14,IN.15,IN.16,IN.17,IN.18,IN.19,IN.20,IN.21,IN.22,IN.23,IN.24,IN.25,IN.26,IN.27,IN.28,IN.29,IN.30,IN.31,IN.32,IN.33,IN.34,IN.35,IN.36,IN.37,IN.38,IN.39,IN.40,IN.41,IN.42,IN.43,IN.44,IN.45,IN.46,IN.47,IN.48,IN.49,IN.50,IN.51,IN.52,IN.53,IN.54,IN.55,IN.56,IN.57,IN.58,IN.59,IN.60,IN.61,IN.62,IN.63,IN.64,IN.65,IN.66,IN.67,IN.68,IN.69,IN.70,IN.71,IN.72,IN.73,IN.74,IN.75,IN.76,IN.77,IN.78,IN.79,IN.80,IN.81,IN.82,IN.83,IN.84,IN.85,IN.86,IN.87,IN.88,IN.89,IN.90,IN.91,IN.92,IN.93,IN.94,IN.95,IN.96,IN.97,IN.98,IN.99,IN.100,IN.101,IN.102,IN.103,IN.104,IN.105,IN.106,IN.107,IN.108,IN.109,IN.110,IN.111,IN.112,IN.113,IN.114,IN.115,IN.116,IN.117,IN.118,IN.119,IN.120,IN.121,IN.122,IN.123,IN.124,IN.125,IN.126,IN.127,IN.128,IN.129,IN.130,IN.131,IN.132,IN.133,IN.134,IN.135,IN.136,IN.137,IN.138,IN.139,IN.140,IN.141,IN.142,IN.143,IN.144,IN.145,IN.146,IN.147,IN.148,IN.149,IN.150,IN.151,IN.152,IN.153,IN.154,IN.155,IN.156,IN.157,IN.158,IN.159,IN.160,IN.161,IN.162
IN.130,0.0,0,0.324327045544,1.66724863584,0.982929645323,1.79906616132,3.6366245793,3.53145102114,0.00302602780949,0.949297116841,1.31014238894,1.25054822157,0.602793122881,2.12220265443,0.0932355151023,2.05324128462,2.05884463492,0,0,1.09170654262,0.258221844541,1.10377418249,5.64682777761,2.90597336087,0.066325507906,2.68597712964e-06,0,0.000625944475156,0,0,0.00135781123031,2.80944232486e-05,4.45619187234e-07,0.00604322292311,0.00146591979121,0.000103457520127,0.138238410082,0.0708438416623,0.0435266859185,0.203785414095,0.076423134358,0.718792917594,0.065772369244,0.0219905747523,1.45115796931,3.84366133546,0.0805230612816,0.0555522677395,1.9370018348,1.40991122134,0.798267764497,0.197026026803,0,0.385336703379,0,0.258510445121,0.529707778256,0.0,0.772419271148,0,2.01730375515,0,0.0113699817392,1.22286636893,1.16299867354,1.7522302527,0.0898914923391,0,0.235535329619,0.0226417302069,0.425628979748,0,0.177706403768,0.929853966314,0.304201810895,0.0106352739724,0,0.483435503046,0,0.387807349372,0,0.691997260962,0,0.0323202738352,0,0.0745720666143,2.27871604836,6.04045199048,1.76889573009,0,0,0,4.26023643771,0.906118363882,0.086055748778,0.000126168376149,0,0.283018905745,0.0995498553102,0.735873178963,0.470346226656,0.203516948483,0.0534641067301,0.103531323685,0.0662545093981,0,0,0,0,0.429435563048,0.771930439858,7.09469657401,0.0362374096144,0.765533079259,7.08214490891,0,9.35711062575,0.279842279113,43.2641095333,28.6497677887,4.63562851416,0.205867301997,21.3625046685,5.94608574616,1.68345307892,5.59037034319,4.56723377139,10.8529845431,1.08987100776,42.606413455,167.555072977,7.18998055058,43.3659376499,6.54004849955,12.1024091392,1.72909799409,18.2595897399,5.39877022112,3.21311794855,15.9958934667,0.11547558858,0.13447821911,0.000946810544237,4.30546028638,0.000622578937733,0.000167109549043,0.931589351883,0,0,0,0.594415829413,0,0.771595171013,1.1850192862,2.24971602976,2.44725371949,0.416481424672,1.5835760861,0.4792611742,0.611502309557,3.86676977784,1.88509005598,4.20349239536
IN.131,0.0,0,0.000237769305461,0.191840924268,0.414560160088,1.93386429808,0.099114105517,0.00219410165601,4.65727818097e-08,0.00404360977951,0.0367680071258,0.0722989401076,0.247152571655,0.00739575645016,0.000776089540734,0.272037369398,0.00109698092903,0,0,1.95473674887,0.38428691955,0.000473504039432,4.87747965783,4.19237116123,0.64181483287,4.87222975653e-07,0,0.0,0,0,0.0,0.000167782426877,1.05350853851e-06,0.0,0.0,0.000295142572427,0.00623621051901,0.0199457582953,0.0167857954242,0.00119010199097,0.00155819129379,0.278791003827,5.70039613415e-06,1.84580383797e-06,0.972050479264,3.71398664465,0.0209303352178,0.311097916071,2.70925051999,0.787949069741,1.31382086154,0.0499372153791,0,0.447602288894,0,0.956481707789,0.879286568603,0.0,2.01401004019,0,2.16380566666,0,0.00593966304519,2.39194606317,0.907603711686,3.46825579445,0.132993400089,0,0.165675128958,0.119122837567,1.41922493743,0,0.0782422018892,1.07737933745,0.352464749678,0.000205661268757,0,0.523405832814,0,1.84222923442,0,1.3396762988,0,0.232656721939,0,0.140273175605,3.81059939531,6.49244877446,5.02642686907,0,0,0,5.15311285608,1.84190462498,0.00291136817,9.5569861372e-05,0,0.0374611171477,0.000389617445449,0.340737374279,0.366439585668,0.178369863981,0.000713194053567,1.82710033505e-05,0.0184218896529,0,0,0,0,0.217341086657,0.566354540755,17.274094356,5.6256672887e-05,1.52200468941,5.08241556451,0,6.00992292996,0.00183761629593,31.0789079543,22.1868617467,1.20849928743,1.32842827366,11.1802320549,0.123153417579,0.74141474595,0.714946053749,2.41315259937,8.0547000043,1.23954417565,28.5255791501,7.42040143842,3.25179399909,5.23750547003,2.70180153322,10.8771739122,2.81621822427,14.0882551016,2.14481471001,2.56531746833,5.093066232,0.000213275450569,0.000186481716584,5.76753747699e-07,2.88669406767,0.000247000735296,1.73055972994e-07,0.727115870689,0,0,0,0.306295338945,0,1.9792090376,2.7057452951,3.07323358105,2.14242314352,0.189901459518,1.01642122345,0.453270812151,0.547869139301,3.49685730917,2.02034685472,3.9171400071
IN.132,0.0,0,0.000788190135507,0.640051668762,1.14855551274,6.16413115799,0.321257375899,0.00722305328911,0.0,0.0128201151751,0.127063457601,0.278967579352,0.913872847946,0.0271545079933,0.00303966098665,1.04567134915,0.0,0,0,1.48511372443,0.45349486247,0.208332500191,21.5412696452,19.8270339705,0.0,1.06748696175e-06,0,0.0,0,0,0.0,2.79680989003e-05,3.434962085e-07,0.0,0.0,0.000242651842527,0.0327646290885,0.105418513146,0.0887390112289,0.00622368601345,0.00816385262782,2.16054049122,2.96438194986e-05,9.60992326642e-06,3.34522388837,12.2564900884,0.0669194891532,0.255225384784,15.2111298604,10.2730331993,0.478076622976,7.627826835,0,0.612023573354,0,2.28664584259,4.68571713011,0.0,2.24618446051,0,13.8401827134,0,0.0183864814398,7.40437152098,6.98248932879,6.78511692968,1.6224693756,0,1.09598625885,0.580983373657,10.1496716922,0,0.479634736209,2.69982473828,0.883247912293,0.00157400674215,0,2.97384684047,0,4.60346631324,0,5.07876724539,0,2.86655824848,0,0.661003678527,3.19593836024,16.7678307947,14.4140153916,0,0,0,89.0763566761,8.60695692213,0.0081256359994,0.000522456532343,0,0.141618550371,0.00132841706408,1.02760435732,1.57011914477,0.764695027819,0.00261350077106,6.45612184329e-05,0.340488170789,0,0,0,0,0.927724125156,2.41779563257,79.145963809,0.000176300995125,1.56083235477,100.339098967,0,75.4503671318,0.409253111359,1211.82436208,771.598183043,13.0672679272,15.14929364,62.3433925403,5.25163806685,2.7340819525,0.0812605105361,15.8856007929,2.43180853354,10.2078331716,2.90293340454,2.30953570629,0.638767762966,103.725142602,1.64901410463,3.87235657385,11.0738100302,31.9048412995,124.833672035,26.324321175,97.9102631397,0.00148986681779,0.00130269527353,1.06899356384e-05,20.1654231478,0.000752409241713,4.40476252812e-06,5.07937414433,0,0,0,2.13967083911,0,13.8154863141,18.8869322966,21.4685221714,14.9662098712,1.32658438954,7.10035895278,3.1663894799,3.82721991479,32.2404314934,7.70787774368,33.2576477001
IN.133,0.0,0,0.000479288925083,0.373616939912,0.986510428673,3.91942721961,0.202720818696,0.00444545683294,1.11776938191e-07,0.0081670138388,0.0712035535877,0.130028165843,0.457201500172,0.0139557467182,0.00140231119491,0.488084342191,0.0,0,0,8.11432979386,2.22070523254,0.552699246004,30.0087167249,27.6206489086,0.0,1.00010679124e-05,0,2.10768994908e-08,0,0,6.64496945136e-08,0.000139825014129,9.10739108936e-07,1.86920201405e-07,2.45595520934e-08,0.000679623822871,0.0146064838251,0.0469082709412,0.0394003176624,0.0027831159029,0.00364676354869,0.754902528355,1.33112961488e-05,4.31180848558e-06,2.01626677957,7.65585847371,0.0426564963489,0.0848826826745,9.84342848807,8.65357205357,1.33943499348,3.72064704009,0,1.07170134403,0,4.47453469524,3.12831847336,0.0,3.27247617054,0,3.76315988184,0,0.00641483517817,2.58330138149,1.99219669641,20.6128256292,0.104834182727,0,0.345686261154,0.148467275874,3.95517471258,0,0.344451980586,1.40003110819,0.458020306253,0.000528803012816,0,0.999093032329,0,1.54657968779,0,1.7062617007,0,0.96304837688,0,0.277078172875,13.9942410121,11.9008947667,26.7181642829,0,0,0,41.8813295576,5.69603390023,0.126084509643,0.000427867069181,0,0.121846534431,0.00112185016045,1.06186479863,1.15252194962,0.561312692374,0.00220483485321,5.26501583816e-05,0.0906806395155,0,0,0,0,0.6809817083,1.77474591373,36.9971000531,0.000131132187984,5.18209577593,36.1538419571,0,11.2326287014,0.00415465728026,39.9660607568,27.9055365036,2.11769460544,0.0671834109793,19.0472395168,0.00288368949703,0.797867867895,0.52207656155,3.256027682,69.9679580111,8.14762982078,15.372174578,3.07852329182,5.99283949714,54.3646920467,12.7320368063,139.882597854,6.23871574775,131.995438925,4.43542251422,4.62457063653,13.8145376589,0.00189901441808,0.00166044177864,6.48758475517e-05,25.7032567076,0.00145339086608,2.68787733907e-05,6.47427314511,0,0,0,2.7272677813,0,17.6094986288,24.0736663783,27.3642131117,19.0762341777,1.69089132714,9.05026130825,4.0359441526,4.87825200714,23.596114641,10.8303944423,27.7350201919
IN.134,0.0,0,0.0,3.06809135103,5.46699847632,29.5020903624,1.53939946846,0.0,0.0,0.0613101381419,0.610584994692,1.34814231289,4.4066410415,0.131001659924,0.0,5.05053475615,0.0,0,0,8.50595406752,1.46773199066,0.447510236958,132.320699853,121.790732589,0.0,1.24188768801e-06,0,6.71710926854e-08,0,0,2.11772067856e-07,8.88936960583e-05,7.05950423044e-07,3.14334486072e-06,4.13005877774e-07,0.000158145080006,0.08164910703,0.202692324789,0.198770896406,0.0169769697972,0.0209835324047,1.61721118995,0.0,2.71195981563e-05,21.7249312513,93.1912284828,0.493047070957,0.930612140539,69.2241102485,25.3498170351,17.2459228224,2.88956710055,0,5.38393047659,0,19.3838257049,29.1929745777,0.0,29.6517393834,0,11.7430069358,0,0.0901933993375,36.3215463286,6.78798970438,13.3785945385,4.17885047162,0,7.45753976464,3.23751843532,26.9246089703,0,3.9850028645,21.8832077717,7.15909344207,0.0,0,8.27374145088,0,12.8076165643,0,14.1299835977,0,7.97524656588,0,3.87790050951,203.982937549,1683.72318503,69.3917760536,0,0,0,297.146937024,84.0014526167,0.103786153168,0.000135777078462,0,2.19742289482,0.019097512179,16.0673857669,18.4701272149,0.0,0.0437705740066,0.0213910153572,1.59161828227,0,0,0,0,10.9133008593,28.4417861289,681.880795055,0.00727927820621,68.8021371072,407.719589424,0,169.995507099,0.260604472132,638.232150844,472.520940172,31.0416649242,74.0593421538,395.935446817,5.80874745205,27.6609248096,14.380751995,97.8720177443,70.9150519387,7.12530378251,717.837939982,203.686323371,99.7874450533,315.90529994,16.0157291342,466.240887865,96.563889872,357.222181782,270.351593472,160.364877353,230.568304794,0.00773121758057,0.00675994692138,7.41874265915e-06,104.642423067,0.0017193220223,4.12744528895e-06,26.3578906445,0,0,0,11.1031809018,0,71.6913279312,98.0080777544,111.40446512,77.6626631429,6.883912324,36.8451859413,16.4310297445,19.8602113411,25.4322834708,11.9710159887,33.1010552569
IN.135,0.0,0,0.000381592116137,0.466781097653,0.677106616177,6.11874241939,0.225982631962,0.0100903551131,0.0,2.47179604356,0.403464398163,0.588939466623,2.17745370994,0.0140348871424,0.00441380246739,2.30190670865,0.0584625427186,0,0,3.01403397474,0.2109659621,24.5863086662,60.2485851305,177.91907836,0.0,4.17851421606e-06,0,0.0279244864194,0,0,0.0162088099633,0.000119833257177,9.48015794185e-07,0.00685711775954,0.0309346222221,3.95162042873e-05,0.0729409998541,0.365097249269,0.331588877921,0.525572564961,0.191379323959,2.79999985835,0.000163269050833,0.012920696824,17.1681592762,94.2875679795,0.260821915953,0.758729687093,44.6869122059,25.8505987505,6.6100071015,9.20146578655,0,0.30815077124,0,0.490130356124,0.244057235663,0.0,9.08912929048,0,1.92483617629,0,0.100878221391,30.8971793967,19.0616241487,7.25435014214,0.106459470037,0,3.33475735577,1.47587130921,10.0751020223,0,1.47804445393,35.6562506898,11.6649457038,0.000659928741893,0,0.973506381081,0,1.17719530419,0,1.40271207269,0,0.611842268491,0,0.0,5.70337924514,54.196567311,2.38713589248,0,0,0,39.6779973451,8.5408382409,1.97113806052,3.90884562138e-05,0,0.410913522369,0.0191780958029,1.72606001943,3.78812916976,0.000636988745017,0.00466125277773,0.000102884057124,0.0,0,0,0,0,4.550431682,11.8220118869,4.79682816491,0.000168732814337,56.970940673,52.3589331487,0,2.12362250394,0.0211527784991,1.70018518669,0.0445585408624,20.1874347911,41.3320202053,136.046844836,0.572045199072,2.17674750544,2.99526719061,0.0,0.537088978086,5.07227036986,2.69860723089,2.42632189519,0.0,19.2760223058,33.8518827531,83.4234214436,88.3327646053,20.4947538965,58.1838024146,62.5940562117,52.7426174624,0.00153766413153,0.00132235047997,0.0,18.5343614617,0.000146385001167,0.0,4.88059890894,0,0,0,2.00561551905,0,12.7349783494,17.7029208901,18.1497389264,12.5290612174,1.10356187636,5.98041288691,2.608170439,3.16483845601,0.0,0.0,0.0
IN.136,0.0,0,0.0560215264998,45.5563204613,90.6685983095,0.0,23.1575769627,0.515573153954,0.0,0.941016948584,8.81927494212,18.075587116,60.8156873461,1.80884466783,0.194442231234,68.0042989498,1.331670869,0,0,55.5701161839,39.1017962441,11.0326143467,0.0,0.0,9.25939062737,5.3509211729e-05,0,1.27427122224e-06,0,0,2.00871417264e-06,0.000312147826748,3.62398763815e-06,6.17525628023e-06,2.99861171097e-07,0.000972375624337,0.185030617433,0.51570442211,0.473549047965,0.036702317419,0.0468525229664,4.61127200706,0.000285424222366,5.7669337538e-05,42.4002427611,167.437393828,0.951546608202,0.337298633638,246.272953756,90.4935613097,59.5729574773,217.164871587,0,39.5616301074,0,87.8102069692,63.7586338044,0.0,53.0250078352,0,75.4617304338,0,0.288170377625,90.2939146664,9.16784539605,378.485476572,9.85295622787,0,4.04250638978,4.35071520002,81.609857549,0,4.54856999661,30.3244864829,9.92065855147,0.0046454885338,0,31.3713878544,0,36.241494559,0,13.7478824302,0,2.11784168369,0,3.28243014664,255.224449953,225.224597119,348.228312662,0,0,0,0.0,126.515333508,2.15248498426,0.0013514161866,0,1.43911955391,0.0169480082958,11.369650108,10.8369305422,5.27790959616,0.0337142439599,0.00112962004132,1.71556708378,0,0,0,0,6.40313312534,16.6875764951,0.0,0.00515105084215,0.0,0.0,0,0.0,1.72569276326,0.0,657.797519935,59.8499317953,64.871824845,0.0,18.3208239287,12.0178357544,48.5035422671,114.406998062,514.985160259,168.460517866,415.520770349,104.534586627,51.5498733443,0.0,49.1767343197,2031.95920884,151.015583339,1211.542664,0.0,18.3099602081,0.0,0.0446728385083,0.0390606025473,3.09544869782e-05,0.0,0.00740553378734,1.23945957701e-05,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579.978810684,213.963516966,738.375778394
IN.137,0.0,0,0.00322427914041,3.52307980772,4.82088891436,16.1075134708,3.43167292195,0.0253405694421,3.28284194742e-06,0.160898017805,1.0905489141,1.5671892954,1.23550847145,0.0817341079324,0.0175643726049,9.39601332692,0.00359383313044,0,0,14.2456127376,2.72887005526,0.00462164490043,0.177945423,0.201620225502,7.5643823718e-05,1.3926068737e-06,0,2.6035552266e-08,0,0,3.33907647667e-08,2.63808038436e-05,2.06521946956e-07,4.44679394162e-08,2.66994340662e-08,6.10449086867e-05,0.115309983395,1.08648474165,0.601237413416,0.191425898827,0.0382544335513,3.56067513724,0.00247297586997,0.00101907577242,5.80175239602,15.2410350453,0.0282667350628,0.120671514135,10.349037828,11.1354844171,4.55143172655,0.0,0,4.48771158543,0,4.05339000511,3.54127343899,0.0,0.135184951236,0,16.5352466126,0,0.00128016511624,0.575689589743,1.50392017692,27.4216964113,2.45217506964,0,0.291004069117,0.565012454404,8.31794319565,0,0.34337692965,6.17589735096,2.02044538833,0.000780895944052,0,1.57492784906,0,1.78456540139,0,3.33198059771,0,0.703312086614,0,1.12630390413,34.2162975173,32.0235360192,0.222501137345,0,0,0,86.9288584656,10.7917021931,0.0136350719503,0.000155515255848,0,0.18588702509,0.103948012077,0.465451968121,0.62200238137,0.676605365677,0.00691902237691,0.00312359481392,0.385734468022,0,0,0,0,0.348716438987,0.84377018141,159.154668271,0.117734712317,11.8024440552,176.178314295,0,22.0767246492,0.160209405911,108.503602818,68.8638239745,14.2675002534,47.924000937,17.7442328165,0.352001816251,1.46742797672,1.61785433397,10.0664848829,80.2563734383,17.178114538,44.0287625008,11.1615904806,5.17009102331,97.4555900121,23.7480983664,96.0028655981,10.0229912936,185.374042991,219.342569542,84.719889069,56.2041712058,8.56673614739e-06,6.14968451022e-06,0.0754465628473,0.19237986794,0.000136800908515,0.090002979647,0.0345871323328,0,0,0,0.00754146709925,0,0.0223667147525,0.0481815791766,0.0255258672991,0.0276175624349,0.00154221547442,0.0195331254162,0.00378392785637,0.00480902952164,37.3384322956,20.1275274094,48.0354582797
IN.138,0.0,0,0.0,0.197240470278,0.0741771506594,8.52482352819,0.463323129699,0.0,0.0,0.0187896188735,0.0,0.0231971315389,0.0,0.0133005832507,0.0,0.246710849119,0.0,0,0,14.1859553483,1.15989048701,0.0212669237333,53.237233661,49.0006604846,0.0,1.46272614467e-06,0,0.0,0,0,0.0,6.599120338e-06,3.88669083353e-07,0.0,0.0,4.02915780671e-05,0.0996634911811,0.0957498537835,0.212189173207,0.0681605817177,0.0247736485288,0.0520028068933,0.00129528536393,0.000226334423842,6.87933109801,8.54096282334,0.0,0.00835720312832,15.9224056881,9.32983818263,0.858678944707,10.0102696188,0,4.65343179374,0,3.73569548385,4.72679199493,0.0,3.21826714964,0,9.52153889965,0,0.00198468538318,0.79924911996,4.46214029607,23.8900320825,1.20442355468,0,1.76750116277,0.568361401352,3.84869927078,0,0.116486196394,2.6085793304,0.853396968681,0.000466223855673,0,0.880859212983,0,1.36355566757,0,1.50434072729,0,0.849080123564,0,0.236316306645,0.0,15.4548922636,37.6876907331,0,0,0,50.1309220048,9.21237614504,0.148060394229,3.20671770655e-05,0,0.0609908140795,0.000690832585743,0.788264614991,0.695557390978,0.0,0.00137190450608,0.000339241208861,0.0924869936741,0,0,0,0,0.410978602603,1.07107516501,49.7161286322,0.000191579685528,10.4449270814,49.0410862696,0,9.14894798661,2.40073537232,72.4170080874,36.3929463472,4.31000970226,11.4723675231,14.0151003572,0.647322095513,2.40541370396,0.587464232581,7.61893260367,115.902034009,12.9733242604,28.550982121,7.14466719641,2.43864414331,77.6568340882,26.1890794552,157.960484802,10.2405819407,209.520924206,7.78110579339,9.50733726675,22.6510451561,0.00290986099433,0.00254429598757,1.42751328999e-07,39.3851165194,9.22721062083e-05,1.99084408515e-07,9.92053283751,0,0,0,4.17899414725,0,26.9830458931,36.8880942264,41.9302010686,29.2305257029,2.59095385067,13.8677211301,6.18427977919,7.47494863787,37.737186365,16.8994550024,48.7631518439
IN.139,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00314962459708,0.0135167163934,0.0141938908808,0.00474510217723,0.000868619499939,0.062600545283,2.88522612574e-05,0,0,0.164227951787,0.0434369966422,0.0,28.5051553303,0.394472785794,0.0,3.50351946093e-07,0,0.0,0,0,0.0,1.1219993077e-05,8.9011776207e-07,0.0,0.0,2.88061692255e-05,0.0,0.0,0.0,0.0,0.0,6.13913244643,0.0,0.0,0.0213848659226,531.811589634,0.0,3.81913503973e-06,263.181046104,0.0206247996239,0.0012294145932,4.16700750411,0,0.0313417536858,0,0.0669742198249,0.0197440800451,0.0,0.022238433584,0,0.0744713937383,0,0.0,0.0,0.0318775455902,0.16746896527,0.0556950246392,0,0.0,0.0,0.0,0,0.0,0.00979216088477,0.00320350633716,1.88550997611e-05,0,0.00449236064922,0,0.0196209291493,0,0.0122693529993,0,0.00222889855984,0,0.00121439990733,0.128992865004,0.147153813747,0.315162825668,0,0,0,0.308867391795,0.100875594966,0.000701674501951,2.44494742389e-05,0,6.27294020344e-05,3.0580822497e-06,0.0,0.0,0.0,1.33793098693e-05,6.53857138907e-06,5.79838876804e-05,0,0,0,0,0.0,0.0,0.462449887114,2.48386500857e-06,0.0978686168796,0.41859175782,0,15.8907464343,0.000337080083594,0.432802254498,0.333286340852,0.0337569485761,0.24035135447,0.0308551246976,0.000757523744,6.85621345955,0.0322780328099,0.049202212639,0.367984161516,5.87858117479,0.0021787021586,0.0630614783582,0.0,0.777978004148,0.29549297251,0.2095494066,0.0824894862546,1.81281888877,0.0650733196336,0.00150011887678,0.00520626630441,1.45233574909e-05,1.26316112996e-05,0.0,6.28283792075,5.12203412953e-05,0.0,0.049022045104,0,0,0,0.0219673150796,0,0.138412873831,0.189721527235,0.198109300814,0.1365602038,0.0120710309235,0.0645976668666,0.0287049787366,0.0347142297372,0.379240945739,0.100024827265,0.342974282306
IN.140,0.0,0,0.00017862324869,0.0,0.0,0.0,0.0,0.000165078820269,3.44888760035e-07,0.0,0.0,0.0,0.0,0.00130837530562,0.000212752913384,0.0,0.00014763381623,0,0,0.0,0.0,0.0,0.0,0.0,0.000383916755783,1.71261249162e-08,0,0.0,0,0,0.0,1.80902455908e-06,0.0,0.0,0.0,2.92126474877e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.83285603227e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,1.88523525271e-05,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.51979024465e-06,0,0.0,0,0.0,0,0.0,0,0.000351426247911,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,2.99061068722e-05,0,0.0,0.0,0.0,0.0,0.000978593638851,0.0,2.15041412034e-05,0.00142805887135,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.49762744407e-05,0.0,0.0310034782805,0.0,0.0,0.0,0.00233857268433,0.0,0.0,0.0,0.0,0.0,0.0,0.00140646743192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.26939293946e-07,5.98296442224e-07,1.20710574488e-06,0.0,0.000621643420448,6.03654233676e-07,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0898754979627,0.0
IN.141,0.0,0,0.000204486192944,0.0,0.0,0.0,0.0,0.000191767606565,3.91629879127e-07,0.0,0.0,0.0,0.0,0.00151694027888,0.000246493925302,0.0,0.000171819647773,0,0,0.0,0.0,0.0,0.0,0.0,0.000433188026499,1.9990567488e-08,0,0.0,0,0,0.0,1.85066691041e-06,0.0,0.0,0.0,3.17169640449e-06,0.0,0.0,0.0,0.0,0.0,0.0,2.06783986498e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,2.14853050886e-05,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.70434883836e-06,0,0.0,0,0.0,0,0.0,0,0.000402777438964,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,3.38585182199e-05,0,0.0,0.0,0.0,0.0,0.00111917930843,0.0,2.38950109391e-05,0.00177873769892,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.80627086448e-05,0.0,0.0355287430359,0.0,0.0,0.0,0.00267066460271,0.0,0.0,0.0,0.0,0.0,0.0,0.00155483847486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.12070635793e-07,6.77960882976e-07,1.51733497237e-06,0.0,0.000701359154929,6.95355709659e-07,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.101688342473,0.0
IN.142,0.0,0,0.000155067224428,0.0,0.0,0.0,0.0130858221358,0.000154805544973,2.86224531482e-07,0.0,0.0,0.0,0.0,0.00121472494517,0.000196809186099,0.0,0.00013975563924,0,0,0.0,0.0,0.0,0.0,0.0,0.000307232211698,1.52142560663e-08,0,0.0,0,0,0.0,1.20410094184e-06,0.0,0.0,0.0,1.50188938739e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.46575817695e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,1.59673354459e-05,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.17295509964e-06,0,0.00151823584706,0,0.0,0,0.0,0,0.000307012396926,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,2.3538774312e-05,0,0.0,0.0,0.0,0.0,0.000844981353838,0.0,1.56869235538e-05,0.00130105576334,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.94966312588e-05,0.0,0.0003971442827,0.0,0.0,0.0,0.00200331296833,0.0,0.0,0.0,0.0,0.0,0.0,0.000620591727066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.20981124356e-07,4.9067164653e-07,1.63072904691e-06,0.0,0.000491253735788,5.17955848564e-07,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
