,IN,IN.1,IN.2,IN.3,IN.4,IN.5,IN.6,IN.7,IN.8,IN.9,IN.10,IN.11,IN.12,IN.13,IN.14,IN.15,IN.16,IN.17,IN.18,IN.19,IN.20,IN.21,IN.22,IN.23,IN.24,IN.25,IN.26,IN.27,IN.28,IN.29,IN.30,IN.31,IN.32,IN.33,IN.34,IN.35,IN.36,IN.37,IN.38,IN.39,IN.40,IN.41,IN.42,IN.43,IN.44,IN.45,IN.46,IN.47,IN.48,IN.49,IN.50,IN.51,IN.52,IN.53,IN.54,IN.55,IN.56,IN.57,IN.58,IN.59,IN.60,IN.61,IN.62,IN.63,IN.64,IN.65,IN.66,IN.67,IN.68,IN.69,IN.70,IN.71,IN.72,IN.73,IN.74,IN.75,IN.76,IN.77,IN.78,IN.79,IN.80,IN.81,IN.82,IN.83,IN.84,IN.85,IN.86,IN.87,IN.88,IN.89,IN.90,IN.91,IN.92,IN.93,IN.94,IN.95,IN.96,IN.97,IN.98,IN.99,IN.100,IN.101,IN.102,IN.103,IN.104,IN.105,IN.106,IN.107,IN.108,IN.109,IN.110,IN.111,IN.112,IN.113,IN.114,IN.115,IN.116,IN.117,IN.118,IN.119,IN.120,IN.121,IN.122,IN.123,IN.124,IN.125,IN.126,IN.127,IN.128,IN.129,IN.130,IN.131,IN.132,IN.133,IN.134,IN.135,IN.136,IN.137,IN.138,IN.139,IN.140,IN.141,IN.142,IN.143,IN.144,IN.145,IN.146,IN.147,IN.148,IN.149,IN.150,IN.151,IN.152,IN.153,IN.154,IN.155,IN.156,IN.157,IN.158,IN.159,IN.160,IN.161,IN.162
IN.134,0.0,0,0.0,0.00143624117128,0.00100396077005,0.004473348602,0.000986876842239,0.0,0.0,0.000552150815056,0.00162807756375,0.00173767778578,0.00305950592799,0.000365939730045,0.0,0.00144256194339,0.0,0,0,0.0039327986901,0.00252587995152,0.0021511025227,0.0304721983712,0.0196473215842,0.0,0.000777262528226,0,7.47228652129e-08,0,0,2.18449420896e-07,0.000599834823882,3.15588729241e-05,5.48327967377e-06,3.26570043958e-07,0.000160862152867,0.000160945221724,0.000166775416775,0.000261985008909,3.97192948921e-05,9.09525391273e-05,0.000744791422679,0.0,4.91348412682e-06,0.00295357714917,0.0119124055643,0.00380629235179,0.00404969313206,0.0210425689844,0.00716104791563,0.0106998026893,0.000814277185773,0,0.00904378952934,0,0.015455113328,0.036268660983,0.0,0.00447483256319,0,0.00434217711972,0,0.00944673392168,0.0127624731492,0.00779427988744,0.00154943224342,0.0108180350989,0,0.0241105156073,0.0161157881269,0.0106907589946,0,0.0226657553948,0.00892430576802,0.00565524002288,0.0,0,0.00682386139947,0,0.00960729941927,0,0.00907319219579,0,0.034400233675,0,0.0178600372713,0.0250917108233,0.154219928615,0.0130050848923,0,0,0,0.0122703752646,0.0406018122034,0.000231609209709,0.000460926950084,0,0.00256727976546,2.68747532825e-05,0.0180838715347,0.0161923234834,0.0,0.000986177422468,0.00418300900188,0.0123840932433,0,0,0,0,0.0123937832404,0.0124385503688,0.0344724479689,2.05560378721e-05,0.0433776141734,0.00907815665014,0,0.0327202116282,0.00825394919937,0.0307706475033,0.0232005191784,0.00358803818892,0.00637523863157,0.0159759584218,0.00406371379981,0.0398260737486,0.0206542238016,0.043810754602,0.00751779244346,0.00347270527495,0.0910604084637,0.116716277171,0.0743129842039,0.0151311025491,0.00845060573661,0.0159234420264,0.0394916041685,0.0261497237439,0.0200645242052,0.0150980712711,0.012675761174,0.012103418434,0.01015447389,4.87990795344e-05,0.0392694833676,0.0142719759248,2.50512441714e-05,0.0387243980952,0,0,0,0.0367416747519,0,0.0383562063901,0.0380364443423,0.0409661828879,0.0411097784808,0.0414133288719,0.0410013443114,0.0417687732599,0.0416339724816,0.00840904236084,0.00517395164737,0.00917104729379
IN.135,0.0,0,8.24304828891e-06,0.000218510518013,0.000124344003885,0.000927773846244,0.00014487274473,0.000310667902912,0.0,0.0222606609847,0.0010758065464,0.000759109048455,0.00151179378369,3.92050208758e-05,7.30741303053e-05,0.000657483449863,0.00228492283378,0,0,0.00139356370534,0.000363059943854,0.118182035243,0.0138746759934,0.0287019650363,0.0,0.00261521436692,0,0.0310639227595,0,0,0.0167198874986,0.000808608077979,4.23801856364e-05,0.0119616192615,0.0244604773988,4.01951277559e-05,0.00014377996063,0.000300402326402,0.000437042427774,0.00122962884097,0.000829528370861,0.00128951363369,2.11926427535e-05,0.00234095056962,0.00233406874087,0.0120525479461,0.00201352877311,0.00330172181198,0.0135838139258,0.0073025133098,0.00410101404773,0.00259296406864,0,0.000517623830865,0,0.000390790771374,0.000303210935807,0.0,0.0013716676514,0,0.000711741008891,0,0.0105658476449,0.0108564877406,0.0218874276766,0.000840157311218,0.000275597868673,0,0.0107814000073,0.00734662359365,0.00400044760859,0,0.00840676787306,0.0145411626585,0.00921458398928,0.000405969525733,0,0.000802910346598,0,0.000883042344806,0,0.000900714154612,0,0.00263910549153,0,0.0,0.00070156624105,0.00496411216298,0.000447385939613,0,0,0,0.00163846183995,0.00412818468627,0.00439879227132,0.000132694878327,0,0.000480075989843,2.69881536558e-05,0.00194268365154,0.00332096320725,1.17387672997e-06,0.000105020835439,2.01189578854e-05,0.0,0,0,0,0,0.00516773656698,0.00517016370384,0.000242503397265,4.76486544891e-07,0.0359184116585,0.00116580760279,0,0.0004087483189,0.000669957647806,8.19698584609e-05,2.18779993425e-06,0.00233342145609,0.00355797775501,0.00548947752468,0.000400194360105,0.00313407115924,0.0043019251651,0.0,5.69374674421e-05,0.00247210513503,0.000342328348839,0.00139033025948,0.0,0.000923275014072,0.0178617477974,0.00284914525854,0.0361253319386,0.00150027680229,0.00431819282775,0.005893120348,0.00289958684148,0.00240725244128,0.00198637261185,0.0,0.00695544672816,0.0012151320028,0.0,0.00717046206929,0,0,0,0.00663680739151,0,0.00681345250589,0.00687041497559,0.00667410882883,0.00663210493143,0.00663898213183,0.00665500693336,0.00663014317324,0.00663461203526,0.0,0.0,0.0
IN.136,0.0,0,0.00121016165856,0.0213259175078,0.0166504007952,0.0,0.0148458388451,0.0158737753766,0.0,0.0084746714147,0.0235159130778,0.0232983906047,0.0422239874313,0.00505282245906,0.00321915107144,0.0194237676579,0.052046405,0,0,0.0256933059363,0.067291878783,0.0530318249578,0.0,0.0,0.108879778432,0.0334899086232,0,1.41753234877e-06,0,0,2.0720506354e-06,0.00210630387739,0.000162007078142,1.07721738282e-05,2.37104799463e-07,0.000989081900751,0.000364728958241,0.000424322035971,0.000624149479592,8.58686907146e-05,0.000203080961114,0.00212367800807,3.70486234038e-05,1.04484355913e-05,0.00576445497983,0.0214031102968,0.007345879918,0.00146780371821,0.074861426168,0.0255634479609,0.0369605556739,0.0611968486391,0,0.0664546204088,0,0.0700128406397,0.0792122182697,0.0,0.00800216232364,0,0.0279032620092,0,0.030182573243,0.0317269989289,0.0105269389162,0.0438340215321,0.0255069251761,0,0.0130695801135,0.0216570826591,0.0324042335993,0,0.0258711921784,0.012366787925,0.00783670526828,0.00285777335816,0,0.0258739052819,0,0.0271856116149,0,0.00882783611975,0,0.00913504657239,0,0.0151175422411,0.0313948714055,0.0206293538029,0.0652633355943,0,0,0,0.0,0.0611507498019,0.00480348611927,0.00458769733624,0,0.00168134341348,2.38498887871e-05,0.0127965616143,0.00950048057956,0.0097264124465,0.000759602243366,0.000220896985143,0.013348516392,0,0,0,0,0.00727177276958,0.00729803887237,0.0,1.45461120173e-05,0.0,0.0,0,0.0,0.0546566998069,0.0,0.0322974976966,0.00691792277929,0.0055843510329,0.0,0.0128169774358,0.0173032252663,0.0696627698958,0.0512123590823,0.0545942143514,0.0821036894526,0.0527103528047,0.0599003781149,0.038389848758,0.0,0.0259478160292,0.0693971410574,0.0617606400115,0.0886885181917,0.0,0.00172385056352,0.0,0.0699364687988,0.058674997497,0.000203612733505,0.0,0.0614728355438,7.52281431502e-05,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.191766751618,0.0924764357616,0.204575930637
IN.137,0.0,0,6.96499941362e-05,0.00164923129419,0.000885309071829,0.00244235313434,0.00219997382499,0.000780200644962,4.82994363256e-06,0.00144902579516,0.00290786415429,0.00202001672871,0.000857806537202,0.000228315865689,0.000290792635589,0.0026837418015,0.000140459702892,0,0,0.00658657766891,0.00469622397463,2.22154292422e-05,4.09791380707e-05,3.25254419948e-05,8.89484318961e-07,0.000871593421792,0,2.89626234283e-08,0,0,3.44436039201e-08,0.000178011777314,9.23237619421e-06,7.75702823391e-08,2.11116495573e-08,6.20937144081e-05,0.000227296923624,0.000893960567064,0.000792445936292,0.000447859766279,0.000165812781054,0.00163983548818,0.000320997114169,0.000184634469985,0.000788767665304,0.00194822402961,0.000218217415369,0.000525119521595,0.00314587419954,0.00314565337353,0.00282382229871,0.0,0,0.00753834382214,0,0.00323184921518,0.00439959434297,0.0,2.04011648025e-05,0,0.0061141894834,0,0.000134082752372,0.000202282768054,0.00172686985364,0.00317582392282,0.00634808930167,0,0.000940827454047,0.00281253101292,0.00330274531132,0,0.00195304690116,0.00251862509953,0.0015960266082,0.000480385132407,0,0.00129893947254,0,0.00133864517713,0,0.00213954249464,0,0.0030336491701,0,0.00518729907001,0.00420890812273,0.00293318253427,4.17001314042e-05,0,0,0,0.0035896372528,0.00521613200903,3.04280305449e-05,0.000527932795295,0,0.000217174399749,0.000146279638551,0.000523867025983,0.000545294769735,0.00124688434506,0.00015588974576,0.000610818374288,0.00300132994975,0,0,0,0,0.000396022799416,0.000369009099977,0.00804605593934,0.000332472415077,0.00744107503131,0.003922731154,0,0.0042492599652,0.005074204164,0.00523120953828,0.00338117601357,0.00164914916435,0.00412543418923,0.000715978142353,0.000246255264162,0.00211279612752,0.00232362852123,0.00450609182353,0.00850807749948,0.00837220851077,0.0055852120293,0.00639581129771,0.00385023278572,0.00466788789784,0.0125305451039,0.00327876877491,0.00409908926903,0.0135699300343,0.0162788176659,0.0079762286129,0.00308988979132,1.3411444074e-05,9.23776643763e-06,0.496273154379,7.21949836679e-05,0.00113557509734,0.546266870048,5.08146080235e-05,0,0,0,2.49555630736e-05,0,1.19666123097e-05,1.86990296786e-05,9.38649404244e-06,1.46190180446e-05,9.27790384706e-06,2.1736473306e-05,9.61899692971e-06,1.0081413502e-05,0.0123457439133,0.00869924939497,0.0133088040923
IN.138,0.0,0,0.0,9.23326106185e-05,1.36219078199e-05,0.00129260357296,0.000297026779951,0.0,0.0,0.000169216767243,0.0,2.98997663551e-05,0.0,3.71538181046e-05,0.0,7.04669305614e-05,0.0,0,0,0.00655899457821,0.00199610293005,0.000102226339231,0.012260028451,0.00790480288539,0.0,0.000915479098696,0,0.0,0,0,0.0,4.45293914106e-05,1.73750986056e-05,0.0,0.0,4.09838231455e-05,0.000196454845245,7.87830609153e-05,0.000279670633065,0.000159468402053,0.00010738069233,2.39494042398e-05,0.000168130578585,4.10068981291e-05,0.000935268098093,0.00109177027407,0.0,3.63675763916e-05,0.00484005238762,0.00263557792856,0.000532745935165,0.00282088419835,0,0.00781671641465,0,0.00297854499627,0.00587245455049,0.0,0.000485678308851,0,0.00352075142089,0,0.0002078732465,0.000280835935252,0.00512363334054,0.0027668067747,0.00311796183593,0,0.00571439988465,0.00282920147227,0.00152817507553,0,0.000662545981545,0.00106381842221,0.000674130702685,0.000286807749924,0,0.000726498551777,0,0.00102283570931,0,0.000965972285269,0,0.00366240145908,0,0.00108837708295,0.0,0.00141558446355,0.00706325223611,0,0,0,0.00207010454666,0.00445277021452,0.000330411618986,0.000108859509204,0,7.12564173399e-05,9.72166171557e-07,0.000887193239745,0.000609778706177,0.0,3.09098356688e-05,6.63385541442e-05,0.000719624526945,0,0,0,0,0.000466731356789,0.000468417219943,0.00251339628556,5.41004088547e-07,0.00658520267034,0.00109193346358,0,0.00176096133013,0.0760368678334,0.00349139137875,0.00178687371904,0.000498184599444,0.000987573998118,0.000565507994761,0.000452856963428,0.00346330371197,0.000843740142337,0.00341048641197,0.0122869181032,0.00632289274504,0.00362179810953,0.00409403509764,0.00181608942492,0.00371957520323,0.0138185144882,0.00539479631169,0.00418807702335,0.0153375533939,0.000577485723424,0.000895099089162,0.0012452675965,0.00455546165039,0.00382192160301,9.3899111716e-07,0.0147801735926,0.000765944518397,1.20832907023e-06,0.0145750154327,0,0,0,0.0138287617851,0,0.0144364361378,0.0143160847053,0.0154187741367,0.0154728203733,0.0155870700932,0.0154320081265,0.0157208515771,0.0156701155162,0.0124775897173,0.00730405532258,0.0135104203864
IN.139,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.39822987025e-06,1.74222688428e-05,9.8547380833e-06,1.32549573095e-05,1.43807102817e-05,1.78803173566e-05,1.12764836231e-06,0,0,7.59321609943e-05,7.47525022762e-05,0.0,0.00656446609481,6.3636481315e-05,0.0,0.000219275415979,0,0.0,0,0,0.0,7.57100094805e-05,3.97919066604e-05,0.0,0.0,2.93010847844e-05,0.0,0.0,0.0,0.0,0.0,0.00282731978186,0.0,0.0,2.90734412902e-06,0.0679801676902,0.0,1.66195176992e-08,0.0800011050796,5.82628182886e-06,7.62759621856e-07,0.00117425864341,0,5.26470809843e-05,0,5.33998898467e-05,2.45295779527e-05,0.0,3.35606844069e-06,0,2.75370681235e-05,0,0.0,0.0,3.66032541703e-05,1.93952970034e-05,0.000144180974044,0,0.0,0.0,0.0,0,0.0,3.99339250338e-06,2.53057141914e-06,1.15991249081e-05,0,3.70512501614e-06,0,1.47181280979e-05,0,7.8784378702e-06,0,9.61407658846e-06,0,5.5930335381e-06,1.58672666736e-05,1.3478492696e-05,5.90663553493e-05,0,0,0,1.27543593156e-05,4.87578706693e-05,1.5658570234e-06,8.29994408462e-05,0,7.32876338561e-08,4.30345090019e-09,0.0,0.0,0.0,3.01443917992e-07,1.2786163968e-06,4.51162115718e-07,0,0,0,0,0.0,0.0,2.33791298822e-05,7.0142151102e-09,6.17031284372e-05,9.32023294568e-06,0,0.00305860193092,1.06761095209e-05,2.08663972728e-05,1.63641766649e-05,3.90189189041e-06,2.06901276139e-05,1.24500140927e-06,5.29952406709e-07,0.00987154495938,4.63590300259e-05,2.20245389181e-05,3.90104564987e-05,0.00286508203412,2.7637645969e-07,3.61354698001e-05,0.0,3.72632715055e-05,0.000155915137406,7.15670357215e-06,3.37356142503e-05,0.0001327037221,4.82950804963e-06,1.41233554944e-07,2.86220555517e-07,2.27366868086e-05,1.89746115793e-05,0.0,0.00235777987548,0.000425176591905,0.0,7.20220451496e-05,0,0,0,7.26923170005e-05,0,7.405348609e-05,7.36299749629e-05,7.28496998769e-05,7.22864694607e-05,7.26188176041e-05,7.18843212009e-05,7.2969970046e-05,7.27732077357e-05,0.000125393898717,4.32313865669e-05,9.50251688102e-05
IN.140,0.0,0,3.85857045312e-06,0.0,0.0,0.0,0.0,5.08254569171e-06,5.0742414565e-07,0.0,0.0,0.0,0.0,3.65481251471e-06,3.52229947541e-06,0.0,5.77005142189e-06,0,0,0.0,0.0,0.0,0.0,0.0,4.51441925157e-06,1.07187592562e-05,0,0.0,0,0,0.0,1.22068940309e-05,0.0,0.0,0.0,2.97145467039e-06,0.0,0.0,0.0,0.0,0.0,0.0,2.37908304804e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,1.97456975155e-06,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,9.34932039882e-07,0,0.0,0,0.0,0,0.0,0,1.5158333912e-06,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.000101523252567,0,0.0,0.0,0.0,0.0,1.80340439251e-06,0.0,4.20513073968e-06,1.11114671255e-05,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,7.91056648937e-07,0.0,1.52225379088e-06,0.0,0.0,0.0,1.63603085994e-06,0.0,0.0,0.0,0.0,0.0,0.0,8.05933554587e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.81489465051e-07,8.98732737354e-07,7.94011222078e-06,0.0,0.00516022002592,3.66383768754e-06,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.88447798567e-05,0.0
IN.141,0.0,0,4.41725468522e-06,0.0,0.0,0.0,0.0,5.90425604551e-06,5.76192905813e-07,0.0,0.0,0.0,0.0,4.23741742256e-06,4.08090968049e-06,0.0,6.71531921522e-06,0,0,0.0,0.0,0.0,0.0,0.0,5.09379269574e-06,1.25115331896e-05,0,0.0,0,0,0.0,1.24878873249e-05,0.0,0.0,0.0,3.22618896427e-06,0.0,0.0,0.0,0.0,0.0,0.0,2.68409666783e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,2.25034162021e-06,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.04846727482e-06,0,0.0,0,0.0,0,0.0,0,1.73733036401e-06,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.000114940634415,0,0.0,0.0,0.0,0.0,2.06248313979e-06,0.0,4.6726648637e-06,1.38400354936e-05,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,8.88811192134e-07,0.0,1.74444181011e-06,0.0,0.0,0.0,1.86835745404e-06,0.0,0.0,0.0,0.0,0.0,0.0,8.90953086022e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11476475339e-06,1.01840090827e-06,9.98074113081e-06,0.0,0.00582193495109,4.22041346381e-06,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.39503687534e-05,0.0
IN.142,0.0,0,3.34971967432e-06,0.0,0.0,0.0,8.38904721753e-06,4.76624593255e-06,4.21113283995e-07,0.0,0.0,0.0,0.0,3.39320981713e-06,3.2583379561e-06,0.0,5.46214441587e-06,0,0,0.0,0.0,0.0,0.0,0.0,3.61269725872e-06,9.52217438764e-06,0,0.0,0,0,0.0,8.12500445375e-06,0.0,0.0,0.0,1.52769318031e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.90258283788e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,1.67239698807e-06,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,7.21568853241e-07,0,1.25218210571e-06,0,0.0,0,0.0,0,1.32425977155e-06,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,7.99078576091e-05,0,0.0,0.0,0.0,0.0,1.55717656911e-06,0.0,3.06757493001e-06,1.01232789717e-05,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,6.17503616312e-07,0.0,1.94995666098e-08,0.0,0.0,0.0,1.40148812148e-06,0.0,0.0,0.0,0.0,0.0,0.0,3.55611289101e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.15609246355e-07,7.370638381e-07,1.07266258065e-05,0.0,0.00407786406457,3.14369725678e-06,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN.143,0.0,0,0.000148015640623,0.000175257356692,0.000174394479757,0.00028878323681,0.000276271830883,0.000187119036883,2.11063174827e-05,7.14314814621e-05,0.000271190419349,0.000172852846636,0.000232022852711,0.000124683373714,0.000118416931961,0.000198483731974,0.0001886426404,0,0,0.000348179554727,0.00217579620285,0.000116733737877,0.0011810346854,0.000570208991069,0.000653201489784,2.4418333243e-05,0,1.594585249e-05,0,0,9.61040443448e-06,7.120340769e-05,4.47421738067e-07,1.02372856012e-05,1.76128764893e-05,2.6694677341e-06,7.08407810756e-05,0.000129613123245,8.66783214912e-05,5.06629799767e-05,6.16157900962e-05,8.18586350542e-05,0.000105614165051,5.12889812484e-05,8.02661618491e-05,0.000107243666178,5.53253215446e-05,6.19612105779e-05,0.000382178564267,0.00019980781742,0.000162000868205,0.000133038299745,0,0.000454485164233,0,0.000314778431017,0.000505075407718,0.0,4.92088448656e-05,0,0.000197448646399,0,0.000178212100517,0.000217062417442,9.31168624981e-05,0.000234471478014,0.000112258727108,0,0.000105699502617,0.000228566524413,0.000184931942939,0,0.000250378158766,0.000119234682508,8.86154950082e-05,5.28109488415e-05,0,5.93987528415e-05,0,0.00011174681679,0,0.000135448853564,0,7.60328773565e-05,0,9.98585701721e-05,0.000168919591165,0.000124936263901,0.000529673597003,0,0,0,0.000176060592194,0.000352185234941,4.86444557266e-05,0.000174537186516,0,5.15006319854e-05,6.57775476748e-05,0.000181921303327,0.000118306629259,0.000115761494517,4.28410807601e-05,0.000214225933744,8.31270273843e-05,0,0,0,0,0.000101508849561,0.000101589521201,0.000185038131568,3.69089166933e-05,0.000550666581672,0.00338498499319,0,0.000284845037921,3.63784579972e-05,0.000267317416586,0.000162417519492,0.000773808337753,9.76408142343e-05,6.8014131351e-05,6.41845418847e-05,0.000116889712388,0.000298439039388,0.000299396783318,0.00100158470485,0.00047740347769,0.000312428734201,0.000286410067988,0.000260772218335,0.000150699900416,0.00114524746895,0.000424983395667,0.000332556514712,0.00113936227135,0.000121521214805,0.00279495280861,0.00311198546529,0.000383673131707,0.000325900736791,0.000111620355844,0.00119248576685,0.00535843579436,6.61096562033e-05,0.00117771459506,0,0,0,0.00111902857414,0,0.00116532741828,0.00115641064604,0.00123904678144,0.00124308037291,0.00125182594299,0.00124016432074,0.00126195202411,0.00125812632799,0.000235768480274,0.000145788836605,0.000164492122411
IN.144,0.0,0,1.07198782524e-06,0.0,0.0,0.0,2.45691882333e-06,1.43054029676e-06,1.39958486696e-07,0.0,2.26626122236e-06,0.0,0.0,1.02690271689e-06,9.89050885981e-07,0.0,1.62672255652e-06,0,0,0.0,0.0,0.0,0.0,0.0,1.23817591446e-06,0.0,0,0.0,0,0,0.0,2.74174302e-06,0.0,0.0,0.0,6.68414365098e-07,0.0,0.0,0.0,0.0,0.0,0.0,6.52446587985e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,1.20642904649e-06,0.0,0.0,0.0,0,0.0,0,5.46390536489e-07,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.550333351e-07,0,4.02264204899e-07,0,0.0,0,0.0,0,4.21564174545e-07,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,2.28855993953e-05,0,0.0,0.0,0.0,0.0,5.00582335893e-07,0.0,1.13778564877e-06,2.59173890706e-06,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.16151364727e-07,0.0,3.82890978481e-07,0.0,0.0,0.0,4.53539503966e-07,0.0,0.0,0.0,0.0,0.0,0.0,1.98118208879e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7077169808e-07,2.47429786335e-07,2.12959749741e-06,0.0,0.00125486572641,9.13301487652e-07,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN.145,0.0,0,1.52868082066e-06,0.0,0.0,0.0,2.19986817166e-06,2.06027797279e-06,1.98472366587e-07,0.0,0.0,0.0,0.0,1.47702250037e-06,1.4219077877e-06,0.0,2.34571761456e-06,0,0,0.0,0.0,0.0,0.0,0.0,1.74810440793e-06,0.0,0,0.0,0,0,0.0,1.03416486528e-05,0.0,0.0,0.0,1.13482017938e-06,0.0,0.0,0.0,0.0,0.0,0.0,9.21073948324e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,1.73880759984e-06,0.0,0.0,0.0,0,0.0,0,7.76771280319e-07,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,3.58520169939e-07,0,5.73309478141e-07,0,0.0,0,0.0,0,6.01638227815e-07,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,4.43695195729e-05,0,0.0,0.0,0.0,0.0,7.13360894945e-07,0.0,1.589086848e-06,6.24960764478e-06,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.04268079577e-07,0.0,4.80835885793e-07,0.0,0.0,0.0,6.45681163601e-07,0.0,0.0,0.0,0.0,0.0,0.0,2.4460014473e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.84037629953e-07,3.50367255773e-07,3.7135339814e-06,0.0,0.00194681643577,1.5552227478e-06,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN.146,0.0,0,4.06197095621e-05,4.79014066738e-05,4.70637017614e-05,7.77694487093e-05,7.61423806249e-05,5.11834896601e-05,5.77286699371e-06,1.93675795914e-05,7.44824425858e-05,4.73024675011e-05,6.31252558233e-05,3.43162349322e-05,3.26370264862e-05,5.4551851547e-05,5.19889591727e-05,0,0,0.000225270888385,0.00129826027318,3.10154821446e-05,0.000307220317692,0.000148465206882,0.000170427067655,1.5044757602e-05,0,4.3417835854e-06,0,0,2.61672604933e-06,1.19322599564e-05,0.0,2.77450551672e-06,4.79206301793e-06,1.87696943701e-06,1.92786935365e-05,3.46477609166e-05,2.35173567966e-05,1.37896256832e-05,1.68041905305e-05,2.18361942403e-05,2.88487614947e-05,1.39898522411e-05,2.15897564233e-05,2.83564763537e-05,1.47827737665e-05,1.67271231845e-05,9.89152628412e-05,5.2491100942e-05,4.28120188425e-05,3.51967503268e-05,0,0.000118548401214,0,8.31814036773e-05,0.000129897992325,0.0,1.32526353108e-05,0,5.22133324399e-05,0,4.69812035953e-05,5.70313021458e-05,2.53350767853e-05,6.09683225803e-05,2.9983741154e-05,0,2.83361160515e-05,5.97398017625e-05,4.85962315714e-05,0,6.54734054662e-05,3.16485881478e-05,2.36081850469e-05,1.42397321363e-05,0,1.6219526225e-05,0,3.01623155806e-05,0,3.62832842477e-05,0,2.04896178849e-05,0,2.64120713159e-05,4.38995654228e-05,3.29786987277e-05,0.000139121849016,0,0,0,4.77149426628e-05,9.21773385826e-05,1.31150371989e-05,0.00010579752058,0,1.38886453648e-05,1.79473912151e-05,4.78685611932e-05,3.15381727271e-05,1.90027940005e-05,1.1622252772e-05,5.85029399478e-05,2.85217972271e-05,0,0,0,0,2.71249698864e-05,2.71446918083e-05,4.91616714633e-05,1.00669930701e-05,0.00014464910503,0.000857681485351,0,7.379405252e-05,9.9338928021e-06,7.06562311276e-05,4.32272600622e-05,0.000199216100289,2.56786376605e-05,1.83640875566e-05,1.75944057645e-05,3.06414202307e-05,7.73758210206e-05,7.90668815256e-05,0.000256570668687,0.000127062434435,8.14703484908e-05,7.43617019394e-05,7.0023191729e-05,4.01620725355e-05,0.000298192097651,0.000110092725242,8.77886056243e-05,0.000316288047952,3.29062030197e-05,0.000713389329318,0.000786269984351,9.84986973484e-05,8.3727864356e-05,3.3952968423e-05,0.000305317577068,0.00428784004371,1.94807880644e-05,0.000301571357575,0,0,0,0.000286565647629,0,0.000298370844327,0.00029610320956,0.000317141097144,0.000318167594103,0.000320398165015,0.0003174284184,0.000322978448748,0.000322003967386,0.000113117022228,6.87995584521e-05,0.000105710517445
